date,lat,lon,chlorophyll_a,sst,rainfall,wind_speed,chlorophyll_imputed
2024-08-01,9.6,76.4,3.9722068,27.066833,23.021,1.776,0
2024-08-02,9.6,76.4,3.9722068,27.117218,9.449,1.757,1
2024-08-03,9.6,76.4,3.9722068,27.025024,10.063,2.051,1
2024-08-04,9.6,76.4,3.9722068,27.028595,2.153,2.325,1
2024-08-05,9.6,76.4,3.9722068,26.907959,21.442,1.944,1
2024-08-06,9.6,76.4,3.660839,26.91629,9.691,2.507,0
2024-08-07,9.6,76.4,3.660839,26.865723,8.092,2.444,1
2024-08-08,9.6,76.4,3.660839,26.697021,4.724,1.849,1
2024-08-09,9.6,76.4,3.6867619,27.099121,10.563,2.103,0
2024-08-10,9.6,76.4,11.991078,27.092346,14.219,2.415,0
2024-08-11,9.6,76.4,6.4946465,27.065857,10.778,2.807,0
2024-08-12,9.6,76.4,17.265364,27.262207,39.549,2.75,0
2024-08-13,9.6,76.4,17.265364,27.180054,21.585,1.763,1
2024-08-14,9.6,76.4,17.265364,26.895813,7.527,1.646,1
2024-08-15,9.6,76.4,17.265364,26.58258,1.171,1.62,1
2024-08-16,9.6,76.4,17.265364,26.534668,9.113,2.114,1
2024-08-17,9.6,76.4,17.265364,26.79721,10.812,1.761,1
2024-08-18,9.6,76.4,3.3957798,27.134583,1.503,1.588,0
2024-08-19,9.6,76.4,3.3957798,27.162384,17.694,1.323,1
2024-08-20,9.6,76.4,2.792243,27.067383,8.319,2.295,0
2024-08-21,9.6,76.4,2.1469789,27.10205,14.174,2.303,0
2024-08-22,9.6,76.4,3.2028255,27.302124,4.683,1.091,0
2024-08-23,9.6,76.4,4.146139,27.273743,3.099,1.6,0
2024-08-24,9.6,76.4,3.9141037,27.608246,7.195,1.505,0
2024-08-25,9.6,76.4,4.821657,28.135986,4.466,1.443,0
2024-08-26,9.6,76.4,5.9256253,28.204071,9.256,1.838,0
2024-08-27,9.6,76.4,2.147436,28.13797,7.872,1.328,0
2024-08-28,9.6,76.4,2.147436,28.121826,7.779,1.827,1
2024-08-29,9.6,76.4,4.432607,28.1492,18.435,1.907,0
2024-08-30,9.6,76.4,4.432607,28.070374,22.354,2.03,1
2024-08-31,9.6,76.4,4.432607,27.943329,12.753,2.537,1
2024-09-01,9.6,76.4,4.432607,27.731323,19.096,2.729,1
2024-09-02,9.6,76.4,3.6345863,27.76065,16.638,2.468,0
2024-09-03,9.6,76.4,4.7388124,27.817871,15.513,1.694,0
2024-09-04,9.6,76.4,19.965815,27.86438,6.128,2.361,0
2024-09-05,9.6,76.4,8.547652,28.057709,2.415,2.665,0
2024-09-06,9.6,76.4,8.547652,28.021759,3.449,2.249,1
2024-09-07,9.6,76.4,8.547652,27.937042,4.035,1.972,1
2024-09-08,9.6,76.4,8.547652,27.901367,9.003,2.152,1
2024-09-09,9.6,76.4,8.547652,27.943176,20.36,2.365,1
2024-09-10,9.6,76.4,4.0056033,28.072693,15.451,2.169,0
2024-09-11,9.6,76.4,4.0056033,28.070068,12.069,1.801,1
2024-09-12,9.6,76.4,3.460797,28.300018,2.757,1.688,0
2024-09-13,9.6,76.4,3.8754666,28.56784,3.461,1.984,0
2024-09-14,9.6,76.4,1.4929367,28.529541,4.049,1.972,0
2024-09-15,9.6,76.4,3.0211375,28.589844,6.714,2.2,0
2024-09-16,9.6,76.4,5.3796706,28.493042,3.595,2.242,0
2024-09-17,9.6,76.4,6.0618825,28.248932,2.754,2.309,0
2024-09-18,9.6,76.4,6.8671727,28.1857,1.607,2.07,0
2024-09-19,9.6,76.4,2.2036526,28.273376,3.768,1.609,0
2024-09-20,9.6,76.4,2.9987783,28.374908,2.302,1.635,0
2024-09-21,9.6,76.4,2.3769174,28.573029,4.749,2.316,0
2024-09-22,9.6,76.4,1.7597629,28.639587,5.859,2.075,0
2024-09-23,9.6,76.4,1.7597629,28.561249,11.504,1.749,1
2024-09-24,9.6,76.4,1.7597629,28.59848,7.61,1.755,1
2024-09-25,9.6,76.4,4.6267786,28.61319,3.849,2.046,0
2024-09-26,9.6,76.4,4.6267786,28.237244,2.831,2.19,1
2024-09-27,9.6,76.4,8.836697,28.20404,1.939,2.341,0
2024-09-28,9.6,76.4,11.5114355,28.481964,0.869,2.167,0
2024-09-29,9.6,76.4,13.782154,28.497833,3.865,0.985,0
2024-09-30,9.6,76.4,10.087568,28.443512,2.799,0.832,0
2024-10-01,9.6,76.4,9.1332,28.500671,3.062,1.224,0
2024-10-02,9.6,76.4,3.3702962,28.683289,2.101,1.959,0
2024-10-03,9.6,76.4,2.0471966,29.031708,7.94,1.586,0
2024-10-04,9.6,76.4,1.8110814,28.904205,12.036,1.224,0
2024-10-05,9.6,76.4,1.6906952,28.822266,1.191,0.81,0
2024-10-06,9.6,76.4,1.6906952,28.80191,31.315,1.053,1
2024-10-07,9.6,76.4,1.3715922,28.748718,19.724,2.003,0
2024-10-08,9.6,76.4,1.3715922,28.688965,8.198,1.803,1
2024-10-09,9.6,76.4,0.83386534,28.693787,23.123,1.835,0
2024-10-10,9.6,76.4,0.83386534,28.646759,4.458,0.972,1
2024-10-11,9.6,76.4,0.83386534,28.643951,46.378,1.386,1
2024-10-12,9.6,76.4,0.79423076,28.619293,8.145,1.362,0
2024-10-13,9.6,76.4,0.79423076,28.646606,1.245,1.386,1
2024-10-14,9.6,76.4,0.79423076,28.67279,5.396,1.056,1
2024-10-15,9.6,76.4,0.79423076,28.675049,11.473,1.104,1
2024-10-16,9.6,76.4,0.79423076,28.668396,9.834,1.248,1
2024-10-17,9.6,76.4,4.132479,29.091278,5.509,1.385,0
2024-10-18,9.6,76.4,3.0913594,29.08731,3.817,0.955,0
2024-10-19,9.6,76.4,1.4491097,29.071259,0.374,1.231,0
2024-10-20,9.6,76.4,2.8277931,29.06723,1.431,0.983,0
2024-10-21,9.6,76.4,1.4943594,29.262573,0.681,0.95,0
2024-10-22,9.6,76.4,2.205226,29.184204,3.16,1.129,0
2024-10-23,9.6,76.4,1.7945493,29.178894,8.286,1.206,0
2024-10-24,9.6,76.4,1.7945493,29.16275,23.191,1.475,1
2024-10-25,9.6,76.4,1.4051409,29.355347,79.518,1.834,0
2024-10-26,9.6,76.4,2.2395656,29.336792,7.483,1.676,0
2024-10-27,9.6,76.4,1.368039,29.36496,6.205,1.168,0
2024-10-28,9.6,76.4,1.9389089,29.418365,3.82,1.297,0
2024-10-29,9.6,76.4,0.65695924,29.355133,0.706,1.495,0
2024-10-30,9.6,76.4,1.3192849,29.42163,0.68,1.572,0
2024-10-31,9.6,76.4,1.010719,29.34607,2.089,1.037,0
2024-11-01,9.6,76.4,1.377697,29.32251,12.796,1.091,0
2024-11-02,9.6,76.4,1.8551879,29.345215,9.139,0.99,0
2024-11-03,9.6,76.4,3.936904,29.439026,17.362,1.186,0
2024-11-04,9.6,76.4,1.7512288,29.296997,9.532,1.034,0
2024-11-05,9.6,76.4,3.2902958,29.59729,1.086,0.946,0
2024-11-06,9.6,76.4,2.4301763,29.51419,1.322,1.229,0
2024-11-07,9.6,76.4,1.0476633,29.480377,1.719,1.243,0
2024-11-08,9.6,76.4,1.0476633,29.48523,7.762,0.926,1
2024-11-09,9.6,76.4,3.912439,29.45282,1.601,1.106,0
2024-11-10,9.6,76.4,3.8973343,29.697998,0.381,1.173,0
2024-11-11,9.6,76.4,1.5079523,29.756378,0.538,0.918,0
2024-11-12,9.6,76.4,3.337452,29.79065,1.234,1.194,0
2024-11-13,9.6,76.4,3.337452,29.656494,2.002,0.931,1
2024-11-14,9.6,76.4,1.2368783,29.532288,11.266,0.841,0
2024-11-15,9.6,76.4,1.2368783,29.602722,7.727,0.63,1
2024-11-16,9.6,76.4,1.7664245,29.515442,2.853,0.874,0
2024-11-17,9.6,76.4,2.811649,29.457184,4.175,0.765,0
2024-11-18,9.6,76.4,1.1583875,29.405212,0.725,1.073,0
2024-11-19,9.6,76.4,1.1583875,29.452423,2.688,1.166,1
2024-11-20,9.6,76.4,1.1583875,29.437408,7.55,1.607,1
2024-11-21,9.6,76.4,1.1583875,29.350891,7.691,0.89,1
2024-11-22,9.6,76.4,1.9527436,29.305939,1.14,0.736,0
2024-11-23,9.6,76.4,0.9915001,29.410156,0.509,1.045,0
2024-11-24,9.6,76.4,2.0013251,29.550476,0.106,0.874,0
2024-11-25,9.6,76.4,1.2829717,29.488098,0.352,0.906,0
2024-11-26,9.6,76.4,1.2829717,29.419067,11.933,0.833,1
2024-11-27,9.6,76.4,1.2829717,29.34967,6.037,0.567,1
2024-11-28,9.6,76.4,1.2406774,29.366028,0.023,1.002,0
2024-11-29,9.6,76.4,1.2406774,29.348022,0.288,1.771,1
2024-11-30,9.6,76.4,1.2406774,29.225037,2.796,1.796,1
2024-12-01,9.6,76.4,1.2406774,29.187134,10.77,2.566,1
2024-12-02,9.6,76.4,1.2406774,29.100616,13.601,1.946,1
2024-12-03,9.6,76.4,1.4544698,29.18155,2.783,1.207,0
2024-12-04,9.6,76.4,1.1116986,29.094208,1.782,1.076,0
2024-12-05,9.6,76.4,0.56844026,29.012817,0.424,0.738,0
2024-12-06,9.6,76.4,0.774005,29.200378,0.029,1.188,0
2024-12-07,9.6,76.4,2.2225034,29.289856,0.487,1.119,0
2024-12-08,9.6,76.4,0.87872034,29.38205,1.321,0.794,0
2024-12-09,9.6,76.4,2.4631994,29.439117,0.366,0.969,0
2024-12-10,9.6,76.4,1.215455,29.255066,0.788,1.159,0
2024-12-11,9.6,76.4,2.5405617,29.248749,0.53,0.993,0
2024-12-12,9.6,76.4,2.5405617,29.15393,22.826,1.245,1
2024-12-13,9.6,76.4,2.5405617,29.103394,38.681,0.79,1
2024-12-14,9.6,76.4,2.5405617,29.046692,1.887,0.922,1
2024-12-15,9.6,76.4,2.356512,29.052277,0.001,1.171,0
2024-12-16,9.6,76.4,0.31660426,29.09076,0.01,1.214,0
2024-12-17,9.6,76.4,1.1794528,29.138184,0.256,1.234,0
2024-12-18,9.6,76.4,0.91696924,29.17566,0.069,1.274,0
2024-12-19,9.6,76.4,2.511396,29.179169,0.002,1.358,0
2024-12-20,9.6,76.4,1.4983436,29.154846,0.0,1.746,0
2024-12-21,9.6,76.4,1.7478596,29.005005,0.527,2.296,0
2024-12-22,9.6,76.4,1.3821636,29.088226,0.298,2.099,0
2024-12-23,9.6,76.4,6.346596,29.101501,0.334,1.448,0
2024-12-24,9.6,76.4,5.812301,29.067108,0.037,1.4,0
2024-12-25,9.6,76.4,1.2751555,29.05426,0.004,1.479,0
2024-12-26,9.6,76.4,2.2167094,28.923737,0.044,1.381,0
2024-12-27,9.6,76.4,1.4693133,29.146637,0.702,1.112,0
2024-12-28,9.6,76.4,2.8081024,29.295776,0.315,1.046,0
2024-12-29,9.6,76.4,3.1493504,29.207764,0.136,1.114,0
2024-12-30,9.6,76.4,0.56592464,29.270111,0.34,0.818,0
2024-12-31,9.6,76.4,0.72404176,29.240448,0.454,0.829,0
