kgis_id,lake_name,district,area,geometry_status,satellite_dates,chlorophyll_dates,lswt_dates,rainfall_dates,wind_dates,usable_periods,missing_variables,quality_flags
KA01010011,Nainglaz Kere,Belagavi,16.96757425,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010012,Muguli PT,Belagavi,6.25471323,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010013,Chinchani Site-I Kere,Belagavi,7.77162328,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010014,Percolation Chinchani,Belagavi,1.91609738,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010024,Pattanakodi Kere,Belagavi,5.72161748,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010026,Channaveerahatti PT,Belagavi,4.63992625,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010030,Jodakuralikere Site-I PT,Belagavi,7.40335164,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010056,Chinchani Site-II PT,Belagavi,1.44680065,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010060,M.I. Tank at Jodatti,Belagavi,0.65965259,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020003,Jakkaratti PT,Belagavi,6.62968927,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020004,Bevanur Kere,Belagavi,19.69874958,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020007,Badachi PT Site 3,Belagavi,3.66333005,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020009,Nandagaon PT,Belagavi,15.43010423,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020013,Kohalli (Jognalla) PT,Belagavi,6.05694166,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020014,Kakamari Site I PT,Belagavi,12.84236559,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020015,Yelihadalagi PT,Belagavi,26.91208375,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020016,Artal (katral Nalla) PT,Belagavi,21.55113461,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020017,Adalatti PT,Belagavi,27.60811592,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020018,Artal (Bannada nalla )PT,Belagavi,11.1706709,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020019,Anantpur PT,Belagavi,5.07977716,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020020,Padatarwadi Site II PT,Belagavi,7.22722696,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020021,Ghatanatti PT,Belagavi,10.01895128,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020022,Kannolli Savalagi PT,Belagavi,4.07841616,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020023,Gundewadi site II PT,Belagavi,1.03597949,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020024,Aralihatti PT,Belagavi,3.03232779,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020025,Artal (Vajrad Nala) Kere,Belagavi,8.1608057,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020026,Adahalli,Belagavi,0.01312965,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020027,Gundewadi Site I PT,Belagavi,8.32871825,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020028,Chamakeri Kere,Belagavi,20.257566,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020029,Madhabhavi Kere,Belagavi,32.8528439,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020030,Yankachi PT,Belagavi,9.76403836,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020031,Parthanahali Site I PT,Belagavi,5.14409114,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020032,Bharmakodi Kere,Belagavi,10.57032648,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020033,Parthanahali Site II PT,Belagavi,11.78155449,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020034,Gajankodi PT,Belagavi,10.05904998,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020035,Chikkatti PT,Belagavi,7.99774349,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020036,Badachi Site I PT,Belagavi,9.75142438,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020037,Madhabhavi PT,Belagavi,5.79601469,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020038,Kohalli Kere,Belagavi,66.83513098,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020039,Aigali Kere,Belagavi,35.1451169,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020040,Yallammavadi Kere,Belagavi,40.80258444,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020041,Hipparagi Barrage,Belagavi,42.00163573,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020049,Padatarawadi PT,Belagavi,5.52155126,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020055,Badachi PT Site 2,Belagavi,5.18429027,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020059,Halahalli PT,Belagavi,1.93991151,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020060,Kakamari Site II PT,Belagavi,3.28566944,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020062,Kottalagi PT,Belagavi,8.57620427,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01020063,Adahalli PT,Belagavi,1.01917001,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030002,Kempanjali Kere,Belagavi,18.3110577,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030003,Miragasli Kere,Belagavi,10.36635723,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030004,Savasuddi Stite I PT,Belagavi,13.87662417,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030005,Tank Budhihal,Belagavi,2.59290137,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030006,Bendwad Kere,Belagavi,9.53499074,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030007,Savasuddi Stite II PT,Belagavi,7.09626343,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030008,Mekhali PT,Belagavi,13.96524104,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030009,Byakud PT,Belagavi,8.23769016,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030010,Biranal Kere,Belagavi,21.64304727,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030011,Mavinhonda PT,Belagavi,4.59677944,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030013,Kappalaguddi,Belagavi,2.40635034,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030014,Devapurhatti,Belagavi,7.61129055,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030015,Hulyal Park,Belagavi,81.33046826,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030037,Budihal PT,Belagavi,2.23422426,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01030069,Jodatti Kere,Belagavi,5.44698393,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01040013,Shiltibavikere Kere,Belagavi,23.26500879,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01040020,Kalliguddi PT,Belagavi,4.00326111,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01040021,Khandratti PT,Belagavi,7.9056015,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01040022,M.I. Hosur K,Belagavi,3.01229344,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01040023,Kythanala Hosur Kere,Belagavi,12.41640941,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01040024,Koujalagi Kere,Belagavi,25.76579397,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01040025,Hulikatti Kere,Belagavi,22.64175351,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01040026,Midkanatti Kere,Belagavi,2.9409544,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01040027,Markandeya Reservoir,Belagavi,860.98667045,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
